unitid,institution,city,state,region,locale_type,control,main_campus,hbcu,pred_degree,highest_degree,open_admissions,admission_rate,sat_avg,sat_verbal_mid,sat_math_mid,act_composite_mid,undergrad_enrollment,share_women,share_white,share_black,share_hispanic,share_asian,tuition_in_state,tuition_out_state,cost_of_attendance,net_price,avg_faculty_salary_month,share_faculty_full_time,student_faculty_ratio,instruction_spend_per_student,pell_share,fed_loan_share,first_gen_share,median_family_income,retention_rate,completion_rate,median_earnings_10yr,median_debt_completers,rpp_all_items_2024
159939,University of New Orleans,New Orleans,LA,Southeast,City,Public,1,0,3,4,2.0,0.7431,1052.0,580.0,565.0,21.0,4638.0,0.4834,0.3911,0.2443,0.1626,0.0878,9172.0,14008.0,23431.0,12384.0,9208.0,0.626,19.0,7315.0,0.3912,0.2763,0.406360424,29218.0,0.6679,0.3799,47872.0,18750.0,88.207
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,Southeast,City,Private nonprofit,1,0,3,4,1.0,,,,,,865.0,0.3699,0.5977,0.1561,0.0566,0.0173,12468.0,12468.0,21660.0,10829.0,6759.0,1.0,19.0,12047.0,0.0857,0.0,,,0.92,0.7391,,,88.207
159966,Nicholls State University,Thibodaux,LA,Southeast,City,Public,1,0,3,4,2.0,0.908,1090.0,563.0,571.0,23.0,4737.0,0.6105,0.639,0.1839,0.0657,0.0133,8149.0,9242.0,23481.0,12947.0,6998.0,1.0,19.0,5948.0,0.3407,0.3826,0.4583710407,36747.0,0.766,0.538,45454.0,22675.0,88.207
159993,University of Louisiana at Monroe,Monroe,LA,Southeast,City,Public,1,0,3,4,2.0,0.8475,1116.0,535.0,630.0,22.0,5022.0,0.6438,0.55,0.2419,0.0368,0.0096,9190.0,21290.0,24932.0,13466.0,7719.0,0.741,18.0,7459.0,0.3477,0.3469,0.3800852383,33055.0,0.7275,0.542,46769.0,21500.0,88.207
160038,Northwestern State University of Louisiana,Natchitoches,LA,Southeast,Town,Public,1,0,3,4,2.0,0.9254,1088.0,530.0,490.0,19.0,5519.0,0.7144,0.5332,0.287,0.0638,0.0105,8864.0,19652.0,25431.0,13606.0,7129.0,0.6613,16.0,6994.0,0.3524,0.3512,0.424301676,30223.0,0.7087,0.432,47021.0,25000.0,88.207
160065,University of Holy Cross,New Orleans,LA,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.7366,,,,19.0,471.0,0.8471,0.397,0.293,0.1401,0.034,16576.0,16576.0,27541.0,15635.0,7708.0,0.3904,7.0,10673.0,0.2753,0.3391,0.4898876404,26489.5,0.7097,0.4857,49316.0,26995.0,88.207
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.987,,,,21.0,821.0,0.8685,0.6431,0.218,0.0694,0.0305,18310.0,18310.0,28490.0,18552.0,8122.0,1.0,14.0,14155.0,0.3121,0.4872,0.4736024845,36926.0,0.6393,0.4545,59419.0,27672.0,88.207
160409,Saint Joseph Seminary College,St. Benedict,LA,Southeast,Rural,Private nonprofit,1,0,3,3,1.0,,,,,,93.0,0.0,0.5914,0.0108,0.2258,0.0538,28025.0,28025.0,49944.0,45460.0,5877.0,1.0,6.0,32262.0,0.101,0.0303,,37732.0,0.7143,0.4783,38366.0,,88.207
160612,Southeastern Louisiana University,Hammond,LA,Southeast,City,Public,1,0,3,4,2.0,0.9931,1090.0,,,,9514.0,0.6148,0.6513,0.2014,0.0658,0.0108,8373.0,20851.0,23604.0,13154.0,7315.0,0.8023,20.0,6646.0,0.3326,0.3242,0.3990835697,34942.0,0.7253,0.4541,46482.0,22113.0,88.207
160621,Southern University and A & M College,Baton Rouge,LA,Southeast,City,Public,1,1,3,4,2.0,0.3512,942.0,473.0,455.0,17.0,5519.0,0.6735,0.0069,0.9424,0.0127,0.0016,9922.0,17272.0,26341.0,20077.0,7735.0,0.9908,21.0,5687.0,0.6814,0.7178,0.3966005666,23466.0,0.6031,0.2709,43371.0,29251.0,88.207
160630,Southern University at New Orleans,New Orleans,LA,Southeast,City,Public,1,1,3,4,2.0,0.789,944.0,,,,1055.0,0.7081,0.0237,0.8967,0.0294,0.0009,8054.0,16954.0,23905.0,14810.0,6898.0,1.0,13.0,5792.0,0.4174,0.3909,0.496009122,16552.0,0.52,0.1311,34042.0,31000.0,88.207
160658,University of Louisiana at Lafayette,Lafayette,LA,Southeast,City,Public,1,0,3,4,2.0,0.8701,1219.0,560.0,551.0,22.0,12428.0,0.5878,0.5709,0.2728,0.0563,0.0213,10418.0,24146.0,24884.0,13530.0,8889.0,0.7057,18.0,9241.0,0.4151,0.4372,0.3848580442,41647.5,0.7428,0.5263,47089.0,22902.0,88.207
160755,Tulane University of Louisiana,New Orleans,LA,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.1398,1448.0,710.0,725.0,32.0,7767.0,0.6198,0.6431,0.0726,0.1125,0.0559,68678.0,68678.0,87004.0,39949.0,13243.0,0.6867,7.0,37362.0,0.0976,0.209,0.1800116891,64959.0,0.9255,0.8614,63268.0,20500.0,88.207
160904,Xavier University of Louisiana,New Orleans,LA,Southeast,City,Private nonprofit,1,1,3,4,2.0,0.6904,1080.0,540.0,530.0,23.0,2628.0,0.7534,0.0099,0.8596,0.0403,0.0247,28733.0,28733.0,40434.0,17127.0,9918.0,0.793,11.0,9547.0,0.5419,0.5623,0.2657232704,33111.5,0.7168,0.4855,52184.0,24053.0,88.207
160959,College of the Atlantic,Bar Harbor,ME,New England,Rural,Private nonprofit,1,0,3,4,2.0,0.7017,1370.0,,,,353.0,0.7224,0.6856,0.0057,0.0425,0.0113,47997.0,47997.0,58266.0,25184.0,9002.0,1.0,9.0,18162.0,0.2806,0.5306,,57786.0,0.85,0.6829,40264.0,25050.0,97.05
160977,Bates College,Lewiston,ME,New England,City,Private nonprofit,1,0,3,3,2.0,0.1332,1468.0,,,,1760.0,0.5182,0.6023,0.0449,0.0972,0.0659,66590.0,66590.0,83532.0,29351.0,11886.0,0.9522,9.0,27338.0,0.1152,0.138,0.150877193,86734.0,0.9129,0.8969,69498.0,14275.0,97.05
160995,Beal University,Bangor,ME,New England,City,Private for-profit,1,0,2,4,1.0,,,,,,484.0,0.7665,0.7707,0.0661,0.031,0.0145,,,,40109.0,5909.0,,14.0,4994.0,0.5412,0.65,0.5411764706,20463.0,0.25,0.36,35639.0,19500.0,97.05
161004,Bowdoin College,Brunswick,ME,New England,Town,Private nonprofit,1,0,3,3,2.0,0.0713,1520.0,,,,1873.0,0.5206,0.527,0.0539,0.1452,0.1116,67832.0,67832.0,85100.0,14398.0,14216.0,0.8893,9.0,42365.0,0.1735,0.0838,0.1883561644,61622.5,0.9683,0.9528,82735.0,18500.0,97.05
161022,Maine College of Health Professions,Lewiston,ME,New England,City,Private nonprofit,1,0,2,3,2.0,0.7143,,,,,239.0,0.9163,0.8075,0.0544,0.0251,0.0167,20952.0,20952.0,26827.0,26312.0,6102.0,0.7273,11.0,7517.0,0.5175,0.8991,0.4927536232,38473.5,,0.6667,79840.0,15250.0,97.05
161086,Colby College,Waterville,ME,New England,Town,Private nonprofit,1,0,3,3,2.0,0.0709,1501.0,720.0,745.0,33.0,2407.0,0.5118,0.5488,0.0478,0.0839,0.1022,69600.0,69600.0,85420.0,17180.0,13207.0,0.931,9.0,27972.0,0.1432,0.0854,0.108974359,94859.0,0.9365,0.8879,80490.0,19157.0,97.05
161217,University of Maine at Augusta,Augusta,ME,New England,Town,Public,1,0,3,4,1.0,,,,,,2659.0,0.6713,0.7883,0.0417,0.0527,0.0102,8888.0,22178.0,19052.0,10924.0,8060.0,0.4103,16.0,9925.0,0.3296,0.2598,0.5086009174,23539.0,0.6,0.2698,40342.0,22734.0,97.05
161226,University of Maine at Farmington,Farmington,ME,New England,Rural,Public,1,0,3,4,2.0,0.9672,1130.0,,,,1140.0,0.6447,0.8623,0.0246,0.0614,0.0061,11308.0,23878.0,25822.0,16857.0,8643.0,0.681,13.0,14803.0,0.3016,0.39,0.3243823845,53596.0,0.7277,0.5154,44433.0,24499.0,97.05
161235,University of Maine at Fort Kent,Fort Kent,ME,New England,Rural,Public,1,0,3,4,2.0,0.9792,,,,,599.0,0.7295,0.6761,0.0785,0.0334,0.015,9420.0,14880.0,18703.0,7482.0,8219.0,0.52,21.0,9029.0,0.1496,0.1754,0.4291187739,36734.0,0.8929,0.3944,51077.0,20160.0,97.05
161253,University of Maine,Orono,ME,New England,Suburb,Public,1,0,3,4,2.0,0.9664,,595.0,575.0,26.0,8496.0,0.4785,0.8246,0.0201,0.0491,0.016,13326.0,36756.0,27328.0,17510.0,11425.0,0.6971,15.0,12786.0,0.2327,0.4201,0.2340534979,65562.0,0.8336,0.5494,48653.0,25000.0,97.05
161299,Maine Maritime Academy,Castine,ME,New England,Rural,Public,1,0,3,4,2.0,0.5414,1166.0,,,,942.0,0.1996,0.8079,0.0297,0.0584,0.0127,15158.0,31102.0,31046.0,23414.0,,0.7745,10.0,12658.0,0.2463,0.5816,0.206741573,87728.0,0.8166,0.5818,89964.0,27000.0,97.05
161341,University of Maine at Presque Isle,Presque Isle,ME,New England,Rural,Public,1,0,3,4,2.0,0.9987,,,,,1913.0,0.5698,0.5248,0.1302,0.1129,0.0282,9402.0,14862.0,19113.0,7035.0,7782.0,0.481,30.0,5285.0,0.2435,0.2314,0.3671171171,33445.5,0.5842,0.5155,40956.0,16000.0,97.05
161457,University of New England,Biddeford,ME,New England,Suburb,Private nonprofit,1,0,3,4,2.0,0.9163,,,,,2135.0,0.6806,0.8454,0.0206,0.0431,0.0244,44210.0,44210.0,63245.0,38107.0,9669.0,0.5419,11.0,12819.0,0.1178,0.4093,0.2207307979,84109.0,0.7942,0.6835,55921.0,25250.0,97.05
161509,Maine College of Art & Design,Portland,ME,New England,City,Private nonprofit,1,0,3,4,2.0,0.7606,,,,,415.0,0.7807,0.7759,0.0072,0.0723,0.0241,42942.0,42942.0,60128.0,38338.0,7529.0,0.3191,8.0,15840.0,0.2857,0.6949,0.2388059701,56585.5,0.7167,0.5155,40778.0,27000.0,97.05
161518,Saint Joseph's College of Maine,Standish,ME,New England,Rural,Private nonprofit,1,0,3,4,2.0,0.8351,1040.0,560.0,565.0,,964.0,0.6317,0.6992,0.0799,0.0643,0.0135,44420.0,44420.0,59782.0,27555.0,6294.0,1.0,10.0,7460.0,0.2361,0.5958,0.3053097345,71346.0,0.7457,0.6574,59045.0,27000.0,97.05
161554,University of Southern Maine,Portland,ME,New England,City,Public,1,0,3,4,2.0,0.7923,1116.0,570.0,543.0,22.0,4222.0,0.5867,0.752,0.0855,0.0448,0.0282,11284.0,27944.0,23717.0,13596.0,10420.0,0.3985,14.0,10101.0,0.2828,0.3473,0.328369906,35814.5,0.7394,0.4035,49958.0,19060.0,97.05
161563,Thomas College,Waterville,ME,New England,Town,Private nonprofit,1,0,3,4,2.0,0.963,,,,,647.0,0.4637,0.6816,0.0417,0.017,0.0093,31824.0,31824.0,47198.0,18885.0,7625.0,0.5065,20.0,4491.0,0.1815,0.3283,0.3786764706,51444.5,0.7749,0.5369,44991.0,24250.0,97.05
161572,Unity Environmental University,New Gloucester,ME,New England,Rural,Private nonprofit,1,0,3,4,1.0,,,,,,6483.0,0.7671,0.7037,0.068,0.1249,0.0063,12640.0,12640.0,21931.0,19104.0,5415.0,0.047,36.0,1999.0,0.6391,0.858,0.3211009174,66806.5,0.3611,0.2867,37852.0,25000.0,97.05
161873,University of Baltimore,Baltimore,MD,Mid East,City,Public,1,0,3,4,2.0,0.7874,940.0,540.0,505.0,19.0,1133.0,0.6019,0.2551,0.5119,0.0521,0.0371,9992.0,23984.0,26406.0,13868.0,13975.0,0.5638,10.0,16754.0,0.4489,0.38,0.3990024938,28800.0,0.6,0.3816,61335.0,23250.0,104.959
162007,Bowie State University,Bowie,MD,Mid East,Suburb,Public,1,1,3,4,2.0,0.7241,,475.0,455.0,19.0,5043.0,0.6024,0.0268,0.8144,0.0569,0.0093,9218.0,19938.0,25220.0,19298.0,11118.0,0.455,15.0,10087.0,0.4435,0.4404,0.3552006905,36428.5,0.6819,0.382,54537.0,22985.0,104.959
162061,Capitol Technology University,Laurel,MD,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.7435,,,,,315.0,0.181,0.2921,0.4349,0.0476,0.0698,27592.0,27592.0,42471.0,22102.0,5625.0,1.0,9.0,7131.0,0.3918,0.4701,0.356097561,41100.0,0.7681,0.4268,85035.0,20264.0,104.959
162210,Washington Adventist University,Takoma Park,MD,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.4618,980.0,,,,452.0,0.5553,0.0686,0.3673,0.2389,0.0177,26604.0,26604.0,34309.0,18526.0,6208.0,0.2612,9.0,18786.0,0.3719,0.4479,0.3518518519,34060.5,0.6408,0.2865,64249.0,30500.0,104.959
162283,Coppin State University,Baltimore,MD,Mid East,City,Public,1,1,3,4,2.0,0.4583,975.0,470.0,450.0,,1844.0,0.7446,0.0114,0.8509,0.0466,0.007,7100.0,14024.0,23748.0,9977.0,10091.0,0.5556,12.0,16220.0,0.5392,0.3619,0.472,26331.0,0.6622,0.2622,46490.0,25000.0,104.959
162584,Frostburg State University,Frostburg,MD,Mid East,Town,Public,1,0,3,4,2.0,0.8918,,555.0,535.0,21.0,2909.0,0.5421,0.5724,0.2289,0.0691,0.0127,10220.0,25814.0,27056.0,16715.0,9386.0,0.7129,13.0,12116.0,0.3221,0.3768,0.3599803825,49589.0,0.6928,0.4966,55493.0,21105.0,104.959
162654,Goucher College,Baltimore,MD,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.7771,1248.0,624.0,599.0,28.0,964.0,0.639,0.4595,0.3174,0.0249,0.0488,53350.0,53350.0,70544.0,22470.0,8359.0,0.5628,9.0,17884.0,0.3521,0.5298,0.1759729272,71417.0,0.786,0.5734,53023.0,26000.0,104.959
162760,Hood College,Frederick,MD,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.7777,,,,,1194.0,0.6549,0.4958,0.1759,0.1667,0.0318,47700.0,47700.0,61219.0,20873.0,8361.0,0.4104,10.0,11518.0,0.3706,0.6782,0.3111111111,52820.0,0.6799,0.569,57089.0,25000.0,104.959
162928,Johns Hopkins University,Baltimore,MD,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.0644,1553.0,,,,5693.0,0.5494,0.195,0.0833,0.1867,0.2937,65230.0,65230.0,85947.0,18809.0,18971.0,0.9434,6.0,101214.0,0.1949,0.0931,0.1312714777,79479.5,0.9809,0.9378,87555.0,10250.0,104.959
163046,Loyola University Maryland,Baltimore,MD,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.7549,1290.0,,,,3869.0,0.5609,0.6115,0.1176,0.1499,0.0383,57150.0,57150.0,74055.0,30574.0,9706.0,0.9971,12.0,13478.0,0.2037,0.5247,0.1349453978,109587.5,0.8711,0.7919,82652.0,27000.0,104.959
163204,University of Maryland Global Campus,Adelphi,MD,Mid East,Suburb,Public,1,0,3,4,1.0,,,,,,49664.0,0.4554,0.2984,0.2706,0.1784,0.0495,8136.0,12336.0,25400.0,22063.0,9948.0,0.0422,21.0,2560.0,0.2938,0.1747,0.4647196604,30322.5,0.5538,0.3333,65287.0,21000.0,104.959
163259,University of Maryland Baltimore,Baltimore,MD,Mid East,City,Public,1,0,3,4,,,,,,,958.0,0.8299,0.2526,0.3246,0.1305,0.1837,,,,,14577.0,0.3915,5.0,35424.0,0.1462,0.2045,0.3789473684,38652.0,,,88174.0,15000.0,104.959
163268,University of Maryland-Baltimore County,Baltimore,MD,Mid East,Suburb,Public,1,0,3,4,2.0,0.7243,1323.0,655.0,660.0,28.0,10701.0,0.4559,0.2842,0.2467,0.1005,0.2401,13256.0,31275.0,28576.0,16467.0,13145.0,0.6651,17.0,14455.0,0.3004,0.2829,0.2740181269,46405.0,0.8505,0.7001,69960.0,19500.0,104.959
163286,University of Maryland-College Park,College Park,MD,Mid East,Suburb,Public,1,0,3,4,2.0,0.4479,1473.0,690.0,730.0,32.0,30760.0,0.4931,0.3876,0.1301,0.1117,0.2388,11809.0,41186.0,29299.0,15678.0,17205.0,0.8258,17.0,20217.0,0.1939,0.2152,0.2242705763,67353.0,0.962,0.8859,82860.0,19000.0,104.959
163295,Maryland Institute College of Art,Baltimore,MD,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.7679,1258.0,,,,1189.0,0.7628,0.3196,0.1093,0.1169,0.0934,56800.0,56800.0,76860.0,42729.0,9574.0,0.1669,9.0,19211.0,0.2311,0.4124,0.1738197425,73007.0,0.8339,0.7224,45212.0,26500.0,104.959
163338,University of Maryland Eastern Shore,Princess Anne,MD,Mid East,Town,Public,1,1,3,4,2.0,0.9641,,,,,2391.0,0.542,0.0753,0.7641,0.0355,0.0121,9076.0,20122.0,25941.0,13338.0,10872.0,0.7199,11.0,23374.0,0.5571,0.5213,0.3575063613,34148.0,0.6179,0.3533,47697.0,27000.0,104.959
163453,Morgan State University,Baltimore,MD,Mid East,City,Public,1,1,3,4,2.0,0.8223,971.0,470.0,500.0,18.0,9019.0,0.6136,0.0071,0.7641,0.0577,0.0029,8229.0,19124.0,25413.0,14985.0,11634.0,0.5952,18.0,9759.0,0.5655,0.654,0.3310118804,36276.5,0.7334,0.4087,50698.0,27250.0,104.959
163462,Mount St. Mary's University,Emmitsburg,MD,Mid East,Rural,Private nonprofit,1,0,3,4,2.0,0.7381,1176.0,,,,1768.0,0.5028,0.4712,0.2048,0.1663,0.0288,48630.0,48630.0,63731.0,22655.0,7399.0,1.0,13.0,10126.0,0.3113,0.5109,0.232712766,82573.5,0.7077,0.6539,64072.0,25391.0,104.959
163532,Ner Israel Rabbinical College,Pikesville,MD,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.6566,,,,,280.0,0.0,0.875,0.0,0.0,0.0,10600.0,10600.0,26750.0,13572.0,7711.0,1.0,20.0,12077.0,0.161,0.0,,36173.0,0.8049,0.2353,66330.0,,104.959
163578,Notre Dame of Maryland University,Baltimore,MD,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.8216,,,,,709.0,0.787,0.2849,0.3667,0.1312,0.0451,43360.0,43360.0,59320.0,19169.0,7645.0,0.4444,9.0,14980.0,0.3644,0.4927,0.4094292804,45320.0,0.7277,0.5,65344.0,22666.0,104.959
163851,Salisbury University,Salisbury,MD,Mid East,Suburb,Public,1,0,3,4,2.0,0.8747,1252.0,,,,6057.0,0.5651,0.6962,0.1263,0.0771,0.0264,11084.0,22174.0,28310.0,17743.0,10679.0,0.6841,14.0,11356.0,0.2586,0.3904,0.2917236662,69454.0,0.7766,0.6815,61515.0,21000.0,104.959
163912,St. Mary's College of Maryland,St. Mary's City,MD,Mid East,Rural,Public,1,0,3,4,2.0,0.6863,1261.0,638.0,600.0,29.0,1603.0,0.5989,0.6875,0.1135,0.0923,0.0268,15298.0,31374.0,31865.0,18441.0,9044.0,0.702,10.0,13110.0,0.2112,0.4274,0.2328244275,85000.0,0.8575,0.6995,60110.0,21000.0,104.959
163976,St. John's College,Annapolis,MD,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.5524,1372.0,705.0,680.0,29.0,471.0,0.4926,0.6285,0.0127,0.0892,0.0318,40684.0,40684.0,55540.0,45597.0,8919.0,1.0,8.0,15316.0,0.2008,0.4611,,80000.0,0.8271,0.7143,51584.0,27000.0,104.959
164076,Towson University,Towson,MD,Mid East,City,Public,1,0,3,4,2.0,0.8197,1095.0,570.0,560.0,24.0,16136.0,0.5864,0.3779,0.3568,0.115,0.0666,11728.0,29820.0,28535.0,17413.0,9975.0,0.5713,14.0,10084.0,0.3579,0.4163,0.2895995218,59362.0,0.8277,0.6946,64390.0,18718.0,104.959
164155,United States Naval Academy,Annapolis,MD,US Service Schools,Suburb,Public,1,0,3,3,2.0,0.0927,1307.0,650.0,660.0,29.0,4474.0,0.2959,0.5581,0.0655,0.1484,0.1048,,,,,14161.0,0.9951,8.0,39042.0,,,,,0.9732,0.9294,,,104.959
164173,Stevenson University,Owings Mills,MD,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.7891,,,,,3102.0,0.6099,0.4616,0.3224,0.1022,0.029,40560.0,40560.0,58394.0,26505.0,8822.0,0.2958,15.0,10867.0,0.3088,0.6978,0.3069435432,63596.0,0.7879,0.6849,62079.0,26000.0,104.959
164216,Washington College,Chestertown,MD,Mid East,Town,Private nonprofit,1,0,3,3,2.0,0.5689,1280.0,,,,891.0,0.5612,0.6835,0.0909,0.1044,0.0281,55326.0,55326.0,73314.0,27898.0,6768.0,0.8,8.0,26477.0,0.226,0.4716,0.1603773585,88294.5,0.8391,0.6537,65518.0,26956.0,104.959
164270,McDaniel College,Westminster,MD,Mid East,Town,Private nonprofit,1,0,3,4,2.0,0.7793,,,,,1617.0,0.5584,0.5349,0.2369,0.1051,0.021,52081.0,52081.0,65294.0,21916.0,8473.0,0.2524,13.0,10258.0,0.361,0.5838,0.2636363636,70197.0,0.7602,0.6329,60663.0,25000.0,104.959
164368,Hult International Business School,Cambridge,MA,New England,City,Private nonprofit,1,0,3,4,2.0,0.6048,,,,,618.0,0.3981,0.0453,0.0243,0.0744,0.0194,57160.0,57160.0,79075.0,45447.0,11791.0,0.3519,10.0,9400.0,0.0735,0.085,,26412.0,0.8025,0.6667,,,105.757
164447,American International College,Springfield,MA,New England,City,Private nonprofit,1,0,3,4,2.0,0.9957,,513.0,513.0,,1017.0,0.4553,0.2911,0.2606,0.2743,0.0187,44230.0,44230.0,59270.0,23274.0,7628.0,0.2209,16.0,6626.0,0.448,0.6728,0.4057377049,38891.0,0.5673,0.4591,53124.0,27000.0,105.757
164465,Amherst College,Amherst,MA,New England,City,Private nonprofit,1,0,3,3,2.0,0.0901,1533.0,720.0,740.0,33.0,1911.0,0.5495,0.3642,0.089,0.1381,0.1648,70480.0,70480.0,87640.0,23367.0,15606.0,0.9673,6.0,36411.0,0.1984,0.0838,0.2084592145,42053.0,0.9734,0.939,77644.0,13740.0,105.757
164492,Anna Maria College,Paxton,MA,New England,Rural,Private nonprofit,1,0,3,4,2.0,0.503,,,,,906.0,0.3687,0.468,0.1733,0.1545,0.0121,44571.0,44571.0,61888.0,28333.0,7264.0,0.3049,12.0,7851.0,0.3429,0.6541,0.3969335605,53085.0,0.6032,0.4623,46651.0,25000.0,105.757
164562,Assumption University,Worcester,MA,New England,City,Private nonprofit,1,0,3,4,2.0,0.8298,,,,,1669.0,0.5446,0.7082,0.0629,0.1396,0.0198,51356.0,51356.0,65551.0,29498.0,9808.0,0.5112,11.0,13143.0,0.2198,0.8365,0.1752903907,103301.0,0.8392,0.7523,74895.0,27000.0,105.757
164580,Babson College,Wellesley,MA,New England,Suburb,Private nonprofit,1,0,3,4,2.0,0.1709,1457.0,675.0,730.0,32.0,2728.0,0.4399,0.2749,0.0506,0.1708,0.1276,57152.0,57152.0,80192.0,40514.0,20620.0,1.0,15.0,15660.0,0.1628,0.2707,0.1487603306,91204.0,0.9457,0.9312,123938.0,20000.0,105.757
164614,Boston Baptist College,Boston,MA,New England,City,Private nonprofit,1,0,3,3,2.0,0.9091,,,,,19.0,0.3158,0.7368,0.1053,0.1579,0.0,14304.0,14304.0,23370.0,17933.0,1556.0,,6.0,4310.0,0.5455,0.4242,,53774.0,0.3333,0.1429,34159.0,,105.757
164632,Bay Path University,Longmeadow,MA,New England,Suburb,Private nonprofit,1,0,3,4,2.0,0.852,1120.0,589.0,523.0,,1108.0,0.9991,0.4666,0.13,0.2681,0.0199,38302.0,38302.0,47308.0,14271.0,9202.0,0.1041,8.0,8605.0,0.6377,0.7825,0.4970662196,32289.0,0.728,0.4394,55383.0,24901.0,105.757
164739,Bentley University,Waltham,MA,New England,City,Private nonprofit,1,0,3,4,2.0,0.4505,1352.0,650.0,677.0,30.0,4474.0,0.3938,0.525,0.0447,0.1426,0.0999,61000.0,61000.0,79548.0,37930.0,15847.0,0.6667,12.0,16265.0,0.1607,0.4317,0.1555367709,106565.5,0.9268,0.8679,120959.0,25023.0,105.757
164748,Berklee College of Music,Boston,MA,New England,City,Private nonprofit,1,0,3,4,2.0,0.4353,,,,,7468.0,0.4503,0.3709,0.0615,0.1277,0.057,52040.0,52040.0,72700.0,49465.0,10837.0,0.3449,9.0,20700.0,0.1618,0.3392,0.2123362445,50454.0,0.8857,0.6731,33647.0,25000.0,105.757
164872,Boston Architectural College,Boston,MA,New England,City,Private nonprofit,1,0,1,4,1.0,,,,,,280.0,0.6143,0.3536,0.075,0.2429,0.075,27470.0,27470.0,40343.0,25865.0,7127.0,0.1123,9.0,6321.0,0.2876,0.4477,,24033.0,0.75,0.3158,62123.0,37250.0,105.757
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,New England,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,4225.0,,,4313.0,,,,,,,,,105.757
164924,Boston College,Chestnut Hill,MA,New England,City,Private nonprofit,1,0,3,4,2.0,0.1643,1507.0,725.0,750.0,34.0,10085.0,0.5224,0.5665,0.0528,0.1295,0.1114,70702.0,70702.0,89493.0,41704.0,18131.0,0.6087,10.0,27008.0,0.1291,0.2996,0.1318956871,103007.0,0.9602,0.9083,103937.0,19000.0,105.757
164988,Boston University,Boston,MA,New England,City,Private nonprofit,1,0,3,4,2.0,0.1111,1480.0,700.0,740.0,33.0,18248.0,0.5813,0.3222,0.0592,0.1145,0.2055,68102.0,68102.0,86285.0,24402.0,16623.0,0.6986,10.0,35988.0,0.1915,0.2292,0.169382716,81244.0,0.9472,0.8866,83238.0,23250.0,105.757
165015,Brandeis University,Waltham,MA,New England,City,Private nonprofit,1,0,3,4,2.0,0.405,1462.0,710.0,740.0,33.0,3618.0,0.571,0.4143,0.0583,0.0901,0.1774,68080.0,68080.0,86448.0,35736.0,14570.0,0.7434,10.0,21670.0,0.1497,0.2822,0.1630695444,72611.5,0.8702,0.8603,77231.0,25648.0,105.757
165024,Bridgewater State University,Bridgewater,MA,New England,Suburb,Public,1,0,3,4,2.0,0.8781,1180.0,560.0,545.0,24.0,7829.0,0.5726,0.6739,0.1059,0.1098,0.0235,11808.0,17948.0,26160.0,16383.0,11130.0,1.0,17.0,11273.0,0.3194,0.7498,0.3414215686,57864.0,0.7512,0.5341,57466.0,24286.0,105.757
165167,Cambridge College,Boston,MA,New England,City,Private nonprofit,1,0,3,4,1.0,,,,,,532.0,0.8064,0.3195,0.297,0.2876,0.0357,18378.0,18378.0,34072.0,31072.0,8333.0,0.0043,12.0,5549.0,0.2999,0.3933,0.509383378,27349.0,1.0,0.1111,45998.0,21791.0,105.757
165264,Laboure College of Healthcare,Milton,MA,New England,Suburb,Private nonprofit,1,0,2,3,2.0,0.5,,,,,525.0,0.8705,0.3162,0.4419,0.1333,0.021,30618.0,30618.0,36863.0,36863.0,7275.0,0.2447,9.0,23476.0,0.3543,0.6778,0.4510779436,33464.0,,1.0,62200.0,25250.0,105.757
165334,Clark University,Worcester,MA,New England,City,Private nonprofit,1,0,3,4,2.0,0.3954,1370.0,666.0,645.0,29.0,2214.0,0.5655,0.6201,0.0547,0.1301,0.0691,58867.0,58867.0,68432.0,28714.0,12471.0,1.0,8.0,19052.0,0.2313,0.5775,0.1629526462,77506.0,0.8617,0.7694,62381.0,26759.0,105.757
165495,Conway School of Landscape Design,Northampton,MA,New England,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,6056.0,,,25153.0,,,,,,,,,105.757
165529,Curry College,Milton,MA,New England,Suburb,Private nonprofit,1,0,3,4,2.0,0.8765,1125.0,575.0,550.0,,1780.0,0.573,0.5584,0.1534,0.1399,0.0247,47970.0,47970.0,64020.0,29207.0,11385.0,0.363,12.0,15345.0,0.3091,0.709,0.3001567398,64734.5,0.6616,0.5112,54400.0,25000.0,105.757
