year,accident_descriptor,time,date,day_of_week,police_report,lighting_conditions,municipality,collision_type_descriptor,county_name,road_descriptor,weather_conditions,traffic_control_device,road_surface_conditions,dot_reference_marker_location,pedestrian_bicyclist_action,event_descriptor,number_of_vehicles_involved,county_population_2024,county_fips,county_deer_take_2024,county_antlerless_deer_per_sqmi_2024,county_daily_vmt_2019,county_mean_aadt_2019,county_aadt_segments_2019
2024,Property Damage Accident,14:37,2024-04-10,Wednesday,Y,Daylight,WALLKILL,OTHER,ORANGE,Straight and Level,Clear,,Dry,302 83011019,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,16:35,2024-04-10,Wednesday,Y,Daylight,TUXEDO,REAR END,ORANGE,Straight and Level,Clear,,Dry,17 83101338,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,20:18,2024-04-10,Wednesday,Y,Dark-Road Unlighted,WAWAYANDA,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,11:15,2024-04-10,Wednesday,Y,Daylight,GOSHEN,OVERTAKING,ORANGE,Straight and Level,Rain,,Wet,17 83101117,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,14:03,2024-04-10,Wednesday,Y,Daylight,WALLKILL,OTHER,ORANGE,Straight and Level,Clear,,Dry,302 83011019,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,11:00,2024-04-10,Wednesday,N,Daylight,COLD SPRING,OTHER,PUTNAM,Straight and Grade,Clear,Unknown,Dry,9D84021081,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,7:41,2024-04-10,Wednesday,Y,Daylight,CARMEL,OTHER,PUTNAM,Curve and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,17:19,2024-04-10,Wednesday,Y,Daylight,RAMAPO,OVERTAKING,ROCKLAND,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,14:19,2024-04-10,Wednesday,Y,Daylight,CLARKSTOWN,REAR END,ROCKLAND,Straight and Level,Cloudy,Traffic Signal,Dry,304 85011052,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:30,2024-04-10,Wednesday,N,Unknown,,Unknown,ROCKLAND,Unknown,Unknown,,Unknown,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Injury Accident,14:53,2024-04-10,Wednesday,Y,Daylight,RAMAPO,OTHER,ROCKLAND,Straight and Grade,Clear,,Dry,,Emerging from in Front of/Behind Parked Vehicle,"Pedestrian, Collision With",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,13:15,2024-04-10,Wednesday,Y,Daylight,ORANGETOWN,LEFT TURN (3),ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:55,2024-04-10,Wednesday,Y,Daylight,SPRING VALLEY,HEAD ON,ROCKLAND,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,18:03,2024-04-10,Wednesday,Y,Daylight,CLARKSTOWN,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Fire Hydrant, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,17:19,2024-04-10,Wednesday,Y,Daylight,RAMAPO,LEFT TURN (3),ROCKLAND,Straight and Level,Cloudy,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,0:40,2024-04-10,Wednesday,Y,Dark-Road Lighted,WEST HAVERSTRAW,REAR END,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:20,2024-04-10,Wednesday,Y,Daylight,RAMAPO,REAR END,ROCKLAND,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,6:00,2024-04-10,Wednesday,Y,Dawn,ULSTER,SIDESWIPE,ULSTER,Straight and Level,Clear,,Dry,9W86035041,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Injury Accident,21:01,2024-04-10,Wednesday,Y,Dark-Road Lighted,YONKERS,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,,Emerging from in Front of/Behind Parked Vehicle,"Pedestrian, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:20,2024-04-10,Wednesday,Y,Daylight,EASTCHESTER,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,907K87013001,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:47,2024-04-10,Wednesday,Y,Daylight,WHITE PLAINS,RIGHT ANGLE,WESTCHESTER,Straight and Level,Cloudy,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,23:23,2024-04-10,Wednesday,Y,Dark-Road Lighted,GREENBURGH,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,100A87011040,"Crossing, No Signal or Crosswalk","Pedestrian, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,7:30,2024-04-10,Wednesday,Y,Daylight,NEW ROCHELLE,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:00,2024-04-10,Wednesday,Y,Daylight,EASTCHESTER,REAR END,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,14:25,2024-04-10,Wednesday,Y,Daylight,NEW ROCHELLE,RIGHT ANGLE,WESTCHESTER,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:30,2024-04-10,Wednesday,N,Daylight,YONKERS,LEFT TURN (0),WESTCHESTER,Straight and Level,Clear,Other,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:47,2024-04-10,Wednesday,Y,Daylight,NEW ROCHELLE,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,9:15,2024-04-10,Wednesday,Y,Daylight,SCARSDALE,REAR END,WESTCHESTER,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,6:52,2024-04-11,Thursday,Y,Daylight,POUGHKEEPSIE,OVERTAKING,DUTCHESS,Straight and Grade,Rain,,Wet,113 82011013,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Injury Accident,8:30,2024-04-11,Thursday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Grade,Rain,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,15:07,2024-04-11,Thursday,Y,Daylight,RHINEBECK,REAR END,DUTCHESS,Straight and Grade,Cloudy,,Wet,199 82021002,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,17:02,2024-04-11,Thursday,Y,Daylight,WAPPINGER,REAR END,DUTCHESS,Straight and Level,Rain,Traffic Signal,Wet,9 82051073,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,16:13,2024-04-11,Thursday,Y,Daylight,WAPPINGER,REAR END,DUTCHESS,Straight and Level,Cloudy,Traffic Signal,Wet,9 82051067,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,10:19,2024-04-11,Thursday,Y,Daylight,FISHKILL,REAR END,DUTCHESS,Straight and Level,Rain,,Wet,9D82033002,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,7:55,2024-04-11,Thursday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Curve and Grade,Rain,Yield Sign,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,7:00,2024-04-11,Thursday,Y,Daylight,MINISINK,OTHER,ORANGE,Curve and Grade,Rain,No Passing Zone,Wet,,Not Applicable,"Animal, Collision With",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,16:49,2024-04-11,Thursday,Y,Daylight,HIGHLANDS,RIGHT TURN (6),ORANGE,Curve and Level,Rain,,Wet,9W83021001,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,6:43,2024-04-11,Thursday,Y,Dawn,GOSHEN,REAR END,ORANGE,Straight and Grade,Rain,Traffic Signal,Wet,207 83011000,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:45,2024-04-11,Thursday,Y,Dark-Road Lighted,MONTGOMERY,HEAD ON,ORANGE,Straight and Level,Rain,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,14:42,2024-04-11,Thursday,Y,Daylight,GOSHEN,RIGHT ANGLE,ORANGE,Straight and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,15:29,2024-04-11,Thursday,Y,Daylight,NEW WINDSOR,OTHER,ORANGE,Straight and Level,Cloudy,,Dry,300 83021104,Not Applicable,"Other Motor Vehicle, Collision With",3,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:18,2024-04-11,Thursday,Y,Dark-Road Unlighted,WAWAYANDA,REAR END,ORANGE,Straight and Grade,Rain,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,20:15,2024-04-11,Thursday,Y,Dark-Road Unlighted,GREENVILLE,OTHER,ORANGE,Curve and Level,Rain,,Wet,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:46,2024-04-11,Thursday,Y,Daylight,HIGHLANDS,RIGHT TURN (6),ORANGE,Curve and Level,Rain,,Wet,9W83021001,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,10:15,2024-04-11,Thursday,Y,Dark-Road Unlighted,HAMPTONBURGH,OTHER,ORANGE,Straight and Level,Rain,,Wet,208 83011119,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:00,2024-04-11,Thursday,Y,Daylight,PATTERSON,OTHER,PUTNAM,Curve and Grade,Cloudy,No Passing Zone,Wet,,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,0:11,2024-04-11,Thursday,Y,Dark-Road Lighted,RAMAPO,RIGHT ANGLE,ROCKLAND,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,20:45,2024-04-11,Thursday,Y,Dark-Road Unlighted,HAVERSTRAW,OTHER,ROCKLAND,Straight and Level,Rain,,Flooded Water,987C85011153,Not Applicable,"Tree, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,8:48,2024-04-11,Thursday,Y,Daylight,STONY POINT,OTHER,ROCKLAND,Curve and Grade,Clear,,Wet,9W85011181,Not Applicable,"Tree, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,10:34,2024-04-11,Thursday,Y,Daylight,NYACK,RIGHT TURN (6),ROCKLAND,Straight and Grade,Rain,Stop Sign,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,15:32,2024-04-11,Thursday,Y,Daylight,RAMAPO,RIGHT ANGLE,ROCKLAND,Straight and Level,Rain,Stop Sign,Wet,306 85011000,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,9:27,2024-04-11,Thursday,Y,Daylight,RAMAPO,REAR END,ROCKLAND,Straight and Level,Cloudy,Traffic Signal,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,17:19,2024-04-11,Thursday,Y,Daylight,WHITE PLAINS,OVERTAKING,WESTCHESTER,Straight and Level,Cloudy,,Wet,22 87023014,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:05,2024-04-11,Thursday,Y,Daylight,RYE BROOKE,LEFT TURN (0),WESTCHESTER,Straight and Grade,Cloudy,Stop Sign,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,13:06,2024-04-11,Thursday,Y,Daylight,YONKERS,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",5,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:50,2024-04-11,Thursday,Y,Daylight,POUND RIDGE,OTHER,WESTCHESTER,Straight and Grade,Rain,No Passing Zone,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:02,2024-04-11,Thursday,Y,Daylight,WHITE PLAINS,REAR END,WESTCHESTER,Straight and Level,Rain,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,23:29,2024-04-11,Thursday,Y,Dark-Road Lighted,GREENBURGH,OVERTAKING,WESTCHESTER,Straight and Level,Rain,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:35,2024-04-11,Thursday,Y,Daylight,MOUNT VERNON,OTHER,WESTCHESTER,Curve and Level,Cloudy,,Dry,,Not Applicable,"Barrier, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,23:30,2024-04-11,Thursday,Y,Dark-Road Lighted,BRONXVILLE,OTHER,WESTCHESTER,Straight and Level,Rain,Traffic Signal,Wet,,Not Applicable,"Building/Wall, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:27,2024-04-11,Thursday,Y,Daylight,PORT CHESTER,REAR END,WESTCHESTER,Straight and Level,Rain,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,15:43,2024-04-11,Thursday,Y,Daylight,HARRISON,REAR END,WESTCHESTER,Straight and Grade,Rain,,Wet,120 87012009,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:03,2024-04-11,Thursday,Y,Daylight,WHITE PLAINS,OVERTAKING,WESTCHESTER,Straight and Level,Rain,,Wet,119 87012003,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:55,2024-04-11,Thursday,Y,Daylight,BEDFORD,REAR END,WESTCHESTER,Curve and Level,Rain,Yield Sign,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:24,2024-04-11,Thursday,Y,Daylight,EASTCHESTER,OTHER,WESTCHESTER,Straight and Level,Cloudy,,Dry,22 87022030,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,20:55,2024-04-11,Thursday,Y,Dark-Road Unlighted,YORKTOWN,OTHER,WESTCHESTER,Straight and Level,Rain,,Wet,987H87013001,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:45,2024-04-11,Thursday,Y,Daylight,GREENBURGH,RIGHT TURN (5),WESTCHESTER,Straight and Level,Rain,Traffic Signal,Wet,9A87032066,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:50,2024-04-11,Thursday,Y,Daylight,PELHAM,REAR END,WESTCHESTER,Straight and Level,Rain,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:28,2024-04-11,Thursday,Y,Daylight,PORT CHESTER,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,287I87011103,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,7:00,2024-04-11,Thursday,Y,Daylight,GREENBURGH,OVERTAKING,WESTCHESTER,Straight and Level,Rain,,Wet,287I87011003,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,13:04,2024-04-12,Friday,Y,Daylight,DOVER,SIDESWIPE,DUTCHESS,Curve and Grade,Cloudy,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,7:36,2024-04-12,Friday,Y,Daylight,FISHKILL,OTHER,DUTCHESS,Straight and Grade,Cloudy,No Passing Zone,Dry,9D82033005,Not Applicable,Deer,1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,18:20,2024-04-12,Friday,Y,Daylight,FISHKILL,RIGHT ANGLE,DUTCHESS,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,7:57,2024-04-12,Friday,Y,Daylight,WAPPINGER,OTHER,DUTCHESS,Straight and Level,Cloudy,No Passing Zone,Wet,9D82033036,Not Applicable,"Other Motor Vehicle, Collision With",4,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,19:40,2024-04-12,Friday,Y,Dusk,WAPPINGER,OVERTAKING,DUTCHESS,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,16:07,2024-04-12,Friday,Y,Daylight,EAST FISHKILL,OTHER,DUTCHESS,Curve and Level,Cloudy,No Passing Zone,Wet,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,11:23,2024-04-12,Friday,Y,Daylight,POUGHKEEPSIE,OVERTAKING,DUTCHESS,Straight and Level,Cloudy,,Wet,9 82051092,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,15:51,2024-04-12,Friday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Level,Cloudy,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,19:01,2024-04-12,Friday,Y,Daylight,NEWBURGH,SIDESWIPE,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,8:02,2024-04-12,Friday,Y,Daylight,WARWICK,REAR END,ORANGE,Straight and Level,Cloudy,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,2:30,2024-04-12,Friday,Y,Dark-Road Unlighted,TUXEDO,OTHER,ORANGE,Straight and Level,Rain,,Wet,,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,0:00,2024-04-12,Friday,N,Unknown,NEWBURGH,OTHER,ORANGE,Unknown,Unknown,,Unknown,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,5:30,2024-04-12,Friday,Y,Dark-Road Unlighted,NEWBURGH,OTHER,ORANGE,Straight and Level,Rain,,Wet,,Not Applicable,"Tree, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,21:00,2024-04-12,Friday,Y,Daylight,DEERPARK,OVERTAKING,ORANGE,Straight and Level,Clear,,Dry,6 83012001,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,9:43,2024-04-12,Friday,Y,Daylight,PATTERSON,LEFT TURN (3),PUTNAM,Straight and Level,Cloudy,Stop Sign,Wet,311 84011054,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,16:36,2024-04-12,Friday,Y,Daylight,SOUTHEAST,REAR END,PUTNAM,Curve and Level,Clear,,Dry,84I84031090,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage & Injury Accident,13:01,2024-04-12,Friday,Y,Daylight,STONY POINT,OTHER,ROCKLAND,Straight and Grade,Rain,,Wet,,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,8:10,2024-04-12,Friday,Y,Daylight,NEW HEMPSTEAD,LEFT TURN (3),ROCKLAND,Straight and Level,Cloudy,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:17,2024-04-12,Friday,Y,Daylight,RAMAPO,REAR END,ROCKLAND,Straight and Level,Cloudy,,Wet,987C85011115,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
