complaint_id,date_received,date_sent,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_response,timely_response,nyur_unemployment_rate,drcclacbs_cc_delinquency_rate
12947367,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11375,,Web,Closed with explanation,Yes,4.1,3.04
12953019,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11767,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12946894,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11367,,Web,Closed with explanation,Yes,4.1,3.04
12956256,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11204,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12955085,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11003,,Web,Closed with explanation,Yes,4.1,3.04
12952289,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11722,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12957767,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11722,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12952987,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,10457,,Web,Closed with explanation,Yes,4.1,3.04
12957478,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11722,,Web,Closed with explanation,Yes,4.1,3.04
12952589,2025-04-12,2025-04-12,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Bread Financial Holdings, Inc.",NY,10710,,Web,Closed with explanation,Yes,4.1,3.04
12956123,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,10705,,Web,Closed with explanation,Yes,4.1,3.04
12959741,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10026,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12958687,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,10026,,Web,Closed with explanation,Yes,4.1,3.04
12961498,2025-04-13,2025-04-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10458,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12961018,2025-04-13,2025-04-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11226,,Web,Closed with explanation,Yes,4.1,3.04
12961823,2025-04-13,2025-04-23,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,TRUIST FINANCIAL CORPORATION,NY,125XX,,Web,Closed with explanation,Yes,4.1,3.04
12965388,2025-04-13,2025-04-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12965651,2025-04-13,2025-04-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,112XX,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12965792,2025-04-13,2025-04-13,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11432,,Web,Closed with explanation,Yes,4.1,3.04
12965791,2025-04-13,2025-04-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10952,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12966255,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11358,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12962752,2025-04-14,2025-04-14,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Chime Financial Inc,NY,11203,,Web,Closed with explanation,Yes,4.1,3.04
12982061,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,12801,,Web,Closed with explanation,Yes,4.1,3.04
12987720,2025-04-14,2025-04-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10303,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12981710,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11207,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12981182,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Resurgent Capital Services L.P.,NY,10462,,Web,Closed with explanation,Yes,4.1,3.04
12979933,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,10601,,Web,Closed with explanation,Yes,4.1,3.04
12979864,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,10453,,Web,Closed with explanation,Yes,4.1,3.04
12978140,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Web,Closed with explanation,Yes,4.1,3.04
12978456,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11233,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12978688,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10453,,Web,Closed with explanation,Yes,4.1,3.04
12977316,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11207,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12983722,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10468,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12970665,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11024,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12977077,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10468,,Web,Closed with explanation,Yes,4.1,3.04
12976929,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,14619,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12983852,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10303,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12970627,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12976208,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11520,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12986425,2025-04-14,2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11220,,Web,Closed with explanation,Yes,4.1,3.04
12975002,2025-04-15,2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,10701,,Web,Closed with explanation,Yes,4.1,3.04
12989196,2025-04-15,2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,14621,,Web,Closed with explanation,Yes,4.1,3.04
13006011,2025-04-15,2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10458,,Web,Closed with non-monetary relief,Yes,4.1,3.04
13005860,2025-04-15,2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11365,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12973470,2025-04-15,2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11214,,Web,Closed with explanation,Yes,4.1,3.04
13005442,2025-04-15,2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11355,,Web,Closed with explanation,Yes,4.1,3.04
13005634,2025-04-15,2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10031,,Web,Closed with non-monetary relief,Yes,4.1,3.04
13005429,2025-04-15,2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14624,,Web,Closed with non-monetary relief,Yes,4.1,3.04
13004635,2025-04-15,2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10970,,Web,Closed with non-monetary relief,Yes,4.1,3.04
13005139,2025-04-15,2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Web,Closed with non-monetary relief,Yes,4.1,3.04
